-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-10.01,-1.76,-15.85,3.85,18.09,-10.77,-28.53,8.42,38.67,43.33,78.72,80.09,-17.97,-117.07,-110.26,96.71,-49.84,88.09,304.56,47.67,0.10,144.13,-117.33,-184.80,-253.58,-176.64,90.89,89.58,-288.25,-142.70,19.82,-190.86,386.17,-241.39,73.94,218.96,-123.18,-59.95,-266.58,-101.52,-5.33,89.11,187.58,-44.26,184.35,305.56,368.88,516.58,64.48,-101.36,-148.14,61.07,-84.60,9.83,299.15,-155.21,-573.71,-186.48,214.13,-118.30,387.46,17.52,-90.35,87.06,148.82,-45.77,-163.68,-351.44,168.38,88.37,-28.81,-149.94,-86.77,-178.93,-405.39,-107.33,-436.77,137.63,68.03,148.61,13.21,201.13,-196.10,-26.20,-811.80,321.42,116.57,-439.17,686.45,-310.65,130.12,128.65,366.18,0.66,896.08,11.52,-366.04,-94.83,89.40,-231.15,156.54,-129.23,-191.89,-793.69,651.04,547.75,459.81,-99.90,194.58,360.97,899.66,-399.97,-1523.13,45.21,217.25,-740.81,575.59,-1196.55,-2773.69
-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,13.16,-5.61,6.48,-6.94,-19.54,-35.50,131.36,-64.09,16.10,-23.25,-132.34,-43.98,117.90,11.49,81.43,-78.25,-73.63,-172.25,-21.65,-64.03,-184.31,-254.19,153.28,-29.12,336.00,-57.56,-108.48,-90.55,330.60,-41.22,-45.78,324.53,-300.23,212.32,-22.70,-200.47,279.69,-95.39,9.40,-63.22,116.28,-116.73,194.72,31.65,-64.72,31.61,-248.57,-13.83,204.13,113.18,94.35,-139.17,214.60,40.82,153.61,12.07,-159.17,-46.91,-60.66,-44.45,271.45,86.06,288.83,52.58,-560.98,-31.69,398.89,-99.88,264.56,327.30,284.30,-160.59,-317.87,-205.81,250.69,-307.42,-286.26,342.67,229.36,139.58,258.06,-192.08,-353.19,82.95,-544.73,-316.76,-13.55,-612.60,-41.71,-88.69,528.34,165.99,885.67,-873.92,464.72,450.73,140.57,-94.56,80.35,212.65,-852.34,597.90,-245.67,-681.78,-515.58,421.54,597.97,80.56,805.04,116.85,301.51,-1200.73,-1557.31,-620.75,-181.17,-99.71,758.95,-1296.35,-2431.49
0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.69,15.90,34.23,26.13,-17.18,-59.72,-8.67,16.97,-63.42,-32.91,86.66,24.94,37.23,-129.48,-64.44,139.84,-26.43,0.40,-133.19,6.30,-15.69,-55.76,149.67,153.38,88.53,-93.67,-99.20,-172.28,-138.36,-298.52,-50.21,-21.50,-275.21,-155.79,-69.22,176.86,-78.10,-8.22,358.31,73.33,-93.58,89.46,-134.20,442.57,100.19,78.00,-81.69,-59.98,-86.85,462.04,372.02,119.55,4.85,-345.17,-17.37,96.02,58.25,-186.76,-5.32,44.02,-456.14,-621.13,-56.55,369.55,248.07,-170.02,171.99,75.92,-401.48,-318.15,152.99,-104.96,133.90,-819.57,-146.80,194.22,-75.92,-201.25,5.77,384.07,-313.75,584.82,395.88,245.65,-387.21,-218.55,129.30,59.13,308.29,-545.05,-288.59,-164.44,4.06,-125.37,-329.54,-556.71,-20.63,411.35,242.28,650.53,124.34,319.64,-99.24,-457.29,170.12,1242.33,965.62,-170.81,-346.92,-666.44,355.63,-7.65,-98.91,-1701.09,-384.50,689.71,682.42,-1055.53,-2242.75
-0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,12.20,7.96,-4.30,-13.58,18.20,51.29,73.46,36.81,-26.97,33.02,-131.91,28.01,-83.18,117.93,-54.50,-63.34,-62.27,28.98,-23.61,-101.55,100.72,150.89,-69.25,23.37,-128.02,309.73,133.72,213.59,-57.18,141.16,44.53,-56.87,354.56,-66.36,-163.66,-6.97,36.88,210.83,-52.89,199.82,475.64,-241.79,-412.92,-195.19,-77.92,-361.48,131.25,-264.67,327.35,-91.21,103.86,-45.01,64.60,114.92,-90.08,191.54,684.62,152.27,5.32,-186.25,-255.15,238.77,160.52,155.87,70.96,447.57,189.34,-373.62,-120.05,-364.96,-334.35,201.77,-117.15,-382.13,413.06,57.30,-154.36,230.67,135.20,-77.69,268.51,219.42,-454.20,-94.11,-188.03,345.10,404.10,43.67,90.54,78.38,249.95,371.13,-146.32,-581.73,-47.95,151.34,-960.31,94.74,152.36,460.27,25.87,455.65,-117.73,-826.93,439.33,788.56,749.95,142.30,-578.24,-157.79,624.98,808.90,-309.95,-1444.12,173.38,-186.71,649.93,-908.09,-2412.56
0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-4.17,-1.90,-16.85,-19.17,7.22,-1.91,-65.57,-6.83,9.56,-22.37,91.73,-105.94,17.00,130.52,47.10,40.78,18.61,-43.30,4.86,5.96,-1.84,38.53,-76.54,-81.94,-191.37,8.95,-60.98,-27.66,-144.29,-45.14,-12.68,72.69,-72.84,9.26,-48.72,35.07,-130.32,-188.81,118.65,-186.30,-148.64,-158.28,183.22,-254.18,-25.79,-132.38,-232.38,-58.28,22.16,-54.63,-12.89,252.34,-192.21,437.03,18.37,-420.30,22.67,110.54,-716.69,-177.44,-584.77,100.76,-276.42,-591.34,-156.30,172.96,-536.17,171.43,70.88,1.74,-443.86,-387.09,93.22,-229.09,-444.48,912.71,131.68,17.55,-246.14,-79.51,-94.66,-129.06,74.87,-497.50,-150.25,-334.58,-326.77,-991.11,-58.76,0.74,114.56,236.01,-103.57,-784.62,-181.56,-342.61,302.29,29.96,316.97,302.29,-343.31,258.28,33.58,-151.95,-896.40,103.10,-289.03,-29.26,-52.63,46.59,678.56,959.04,-676.35,-658.33,507.92,-959.19,96.69,-1028.36,-2549.85
-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-8.42,8.29,-40.53,6.17,1.43,21.32,-8.52,11.66,-27.86,-18.70,43.81,66.99,-116.56,-13.54,59.24,2.16,126.21,48.95,-65.53,-150.53,-56.93,70.32,-177.12,-116.69,94.63,27.07,64.78,158.54,-151.35,-204.37,154.86,140.53,-15.96,-27.25,-54.98,-286.25,-132.67,-52.57,-98.13,-67.07,-129.94,-192.83,-205.66,10.92,46.73,5.20,-161.76,-98.32,-175.75,-165.22,-54.25,-105.39,171.39,108.63,-54.94,-242.16,-224.46,191.66,190.02,310.80,-162.94,-102.83,-102.05,-67.77,-153.62,-184.85,-151.75,-422.72,224.91,300.67,-31.99,-225.37,147.88,-449.02,186.40,-166.15,175.99,118.17,134.79,315.42,-443.96,17.86,-177.08,819.28,273.06,449.50,43.94,-380.62,-896.97,-462.76,-174.76,387.87,151.28,591.69,216.38,1147.13,-127.97,506.12,643.65,-351.77,538.83,102.54,-792.96,1139.55,-391.51,1041.45,-598.99,1788.21,-1361.78,-666.59,-146.00,-211.86,459.89,-806.89,-1015.80,-645.76,-880.95,850.15,-2673.40
0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-2.29,-24.18,12.49,-34.48,0.23,5.99,-34.26,-33.75,-33.14,24.90,-52.34,16.90,22.71,10.70,51.45,-114.54,-70.94,70.27,-59.21,45.02,-17.00,-5.01,191.04,114.63,-200.34,-118.31,58.28,-21.21,176.11,-68.39,-192.70,-66.21,-169.41,151.64,-10.31,-33.18,-58.18,66.56,-138.33,-71.68,-163.72,114.54,78.68,-49.12,83.88,-129.46,247.82,-13.93,90.07,-193.32,152.78,-29.95,-393.14,104.83,-97.71,-211.60,-11.08,-80.21,187.12,-457.16,-351.50,174.37,-322.13,-13.93,196.34,-190.20,112.31,97.26,297.02,12.61,631.09,-196.44,-613.69,221.36,78.44,-312.17,-502.85,61.06,-258.29,92.53,480.60,-225.23,282.53,-608.31,-550.83,-387.67,85.51,564.41,30.88,162.66,-205.64,-537.21,-684.28,-96.53,-477.85,1269.71,269.60,-267.31,-177.79,-291.09,658.03,664.77,-24.30,81.25,293.34,1250.61,-1056.14,620.17,-1142.87,-1107.10,329.52,199.27,820.18,-1059.25,500.40,-920.77,-718.44,474.14,-2989.01
0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-4.40,8.15,-7.46,12.76,-9.71,12.33,12.08,14.01,-36.59,18.85,-23.56,21.32,34.07,-92.84,4.33,-54.92,-57.46,71.90,113.03,-10.33,-103.64,15.02,-87.50,23.16,-28.61,-209.54,-191.42,9.29,-162.20,96.41,161.63,-299.48,-165.85,-72.90,185.65,-408.47,66.77,-128.57,11.88,294.58,-26.79,222.87,16.42,61.24,-311.11,113.76,209.45,33.11,162.60,167.49,14.17,-221.27,526.38,472.88,472.29,70.72,244.10,97.37,37.64,-9.30,291.31,-277.62,548.57,408.56,-41.86,-45.74,173.87,321.10,-52.28,-214.41,-468.06,77.80,254.98,85.24,4.48,307.26,142.71,-499.79,114.50,76.02,99.43,-197.17,382.47,-176.77,-111.23,299.90,-515.41,-154.03,381.59,381.53,414.50,177.54,-158.34,281.03,-154.28,10.65,198.49,-1140.53,121.70,-328.10,-16.56,690.26,515.60,338.28,-748.61,865.77,-1231.37,324.55,-667.77,-657.55,382.40,523.00,494.67,-197.56,360.05,-992.45,-950.78,252.24,-3328.59
-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-4.20,-4.70,26.30,17.47,-11.21,-14.51,19.28,11.61,51.80,55.08,69.83,-74.69,35.08,49.45,-79.79,-20.17,-19.67,-40.44,-4.20,49.74,89.24,-47.48,108.60,-6.11,-14.88,30.56,19.50,-128.73,139.75,122.67,-16.17,41.24,-58.15,-15.02,22.73,223.58,23.14,102.55,76.75,121.18,204.39,-116.51,135.32,59.97,122.73,-88.19,-87.23,145.37,172.82,177.66,-59.79,33.95,-197.38,35.29,187.18,13.01,185.71,-208.98,-322.01,-42.49,-90.26,216.77,304.56,-288.32,146.69,387.50,142.56,85.33,-516.80,-217.27,-117.68,211.48,-6.67,210.46,-826.15,-679.30,244.16,496.96,317.60,-492.28,73.94,173.16,81.08,150.51,149.16,-31.94,41.45,-62.61,944.08,14.42,434.92,-384.13,-383.13,770.97,713.50,225.67,356.73,775.91,973.54,-899.21,-317.08,-436.49,-473.54,1164.36,-896.31,455.96,108.56,1375.02,-17.82,-1009.49,-690.60,-552.47,-194.75,-480.11,-1590.35,317.14,-892.62,475.53,-2949.02
0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,11.96,-39.86,19.47,22.96,-49.01,0.19,-35.50,-56.15,115.08,-164.12,86.56,22.68,-88.65,77.77,-155.59,110.13,95.53,-229.16,20.80,114.47,188.42,-12.09,113.95,-146.86,283.81,507.87,169.43,-76.24,107.55,104.09,-137.83,219.93,313.17,-208.72,-118.16,583.88,-17.06,122.96,33.19,-114.20,182.13,63.42,-61.74,-50.84,132.65,-139.56,-198.46,55.04,-265.74,-12.32,172.63,128.10,144.29,-417.83,-244.60,263.30,-283.41,-177.98,114.28,419.66,348.78,-255.61,95.65,-4.20,-144.83,-35.32,-122.90,20.59,189.42,-166.17,-141.01,-80.80,-307.89,99.12,232.93,244.27,249.40,-443.80,-130.34,85.89,-88.02,-324.91,193.33,-345.92,-475.49,25.90,-161.85,-93.55,-7.45,197.42,511.56,111.39,-134.40,152.32,-6.01,226.52,384.79,-866.09,103.86,-454.68,-33.71,647.36,648.20,280.64,-628.59,552.80,-953.21,39.32,-435.79,-141.05,75.69,651.31,687.71,-298.74,202.05,-1084.39,-481.69,41.55,-3184.69
