-24.39,77.98,43.06,-64.04,-68.70,-61.12,11.02,-44.57,-47.77,-2.15,-32.29,19.99,122.99,17.12,59.50,19.13,39.40,37.26,30.18,-66.03,32.29,25.59,18.58,-15.52,-42.67,59.97,-36.53,-133.00,-10.95,22.13,51.76,-13.38,38.96,-105.33,-4.21,29.70,7.56,-7.48,-107.98,-25.27,-17.48,5.99,-9.39,-23.45,40.70,-22.24,29.71,65.75,95.53,-46.37,-65.68,-72.74,59.60,154.62,-1.39,129.62,70.84,-55.97,65.91,139.65,-0.27,-36.70,-29.59,38.25,-37.47,27.71,95.79,-51.14,46.78,-16.37,4.63,-74.73,49.50,-30.60,-38.94,-38.82,-31.85,-475.52,-676.81,-107.12,-54.31,-15.01,122.98,200.40,-7.01,-77.86,-259.39,-259.25,-138.25,8.24,-186.01,52.14,-214.56,-11.92,270.42,52.72,20.13,213.97,-25.08,243.25,-126.41,125.62,314.13,-366.50,-569.84,137.64,702.28,226.40,-205.87,-51.15,25.79,338.60,-347.97,-105.37,240.04,-84.62,-117.02,-148.69,42.43,317.08,267.86,-372.12,358.36,352.87,-487.68,214.22,-415.42,-601.74,320.84,-73.91,-38.50,11.99,383.88,52.94,720.24,-50.81,-124.22,25.39,-428.24,395.20,-261.16,40.83,-196.10,291.70,-129.73,203.04,-477.37,136.27,396.39,-198.57,226.02,79.04,-321.63,-285.09,176.45,-734.63,-336.70,-123.10,-324.82,709.62,169.05,-28.01,-1.15,291.44,646.32,-478.08,155.45,-597.36,-1163.30,-809.04,400.91,-543.41,-194.41,-536.41,877.86,445.23,605.67,1125.43,-545.46,-1511.80,-796.61,986.22,613.97,-555.37,-606.93,35.01,-428.10,-656.38,-1091.22,-2983.21,-394.85,337.11,-699.76,2367.22,-979.01,1382.91,-2395.00,2381.99,2313.31,5918.55
-22.07,-69.64,-57.97,-26.03,8.79,30.72,-15.77,72.24,16.35,37.27,-99.25,52.61,-20.01,51.67,-67.21,56.83,10.76,22.47,56.80,-25.03,12.38,52.42,19.13,-20.22,-17.27,-15.55,-56.04,-73.27,-106.20,26.52,53.12,-68.88,35.12,-118.76,29.38,-88.09,-2.25,33.20,-34.37,3.68,-36.37,-67.47,-14.30,73.22,-76.37,11.66,43.11,14.70,-26.45,-52.84,-6.83,-31.12,52.95,107.68,-19.30,27.72,102.50,-50.09,10.29,153.85,-47.73,-119.91,-33.90,92.27,23.80,22.23,106.29,67.63,96.00,-5.44,28.78,-45.91,8.46,-67.54,-13.25,100.40,-73.86,-421.71,-716.58,50.39,118.79,-50.53,88.36,176.01,42.66,237.08,-339.15,111.19,-243.37,-105.68,73.54,-134.62,-286.44,217.31,-265.65,-471.33,-189.10,286.49,-15.81,214.34,-219.58,-120.97,12.72,-152.26,-35.62,-40.37,153.32,-222.14,-23.09,-118.69,123.16,-348.76,-112.27,146.47,183.73,472.60,138.38,77.26,-90.75,103.34,316.11,-242.69,74.84,12.04,-154.64,298.15,-439.99,-61.64,-204.56,-28.67,379.75,191.62,490.73,108.49,250.59,-516.56,123.20,-399.80,-167.47,-1.63,-40.36,307.77,136.25,-155.96,-187.66,101.42,-243.43,-289.39,561.05,99.25,557.86,-372.04,-421.86,-424.85,721.50,-430.34,-359.98,-937.66,277.62,1211.75,679.10,-382.80,-80.21,515.82,689.75,22.41,729.99,-920.42,-1473.77,76.95,605.78,-198.93,394.90,-241.47,1408.44,102.17,-253.96,790.88,-1005.38,-1322.83,-1029.38,82.18,656.90,-1279.27,-449.45,-1283.84,-221.37,-610.34,-533.50,-2766.23,-93.58,634.01,310.39,2324.24,-2016.82,1227.56,-2965.79,2241.23,2530.04,6548.10
-111.18,-38.53,-64.39,11.15,-2.87,-21.87,-5.57,41.53,26.03,22.07,60.60,26.85,72.58,59.25,-17.18,16.92,-2.28,48.28,45.51,9.46,32.40,-39.45,-17.63,-46.30,34.45,8.45,57.69,52.28,-30.01,-25.51,-111.73,72.92,67.78,53.92,-112.86,-68.36,-137.66,34.85,-48.72,53.23,-8.00,48.41,3.61,-22.86,-20.00,-14.82,32.21,45.42,-5.53,80.96,-53.12,40.12,38.33,43.39,-16.60,128.67,40.37,-21.55,79.65,23.93,-41.68,-28.23,-2.47,81.93,6.66,-40.67,71.08,-18.83,94.54,-18.00,-92.13,-2.39,-3.71,-56.14,-1.95,134.87,80.54,-343.40,-605.57,-204.85,15.55,-45.04,148.36,150.01,-9.95,-8.31,-263.11,64.91,-263.28,-97.68,-136.01,-334.60,-141.82,37.62,43.63,-85.40,10.39,-31.79,6.54,201.16,248.17,-45.95,-130.08,-365.59,-235.67,-163.09,73.48,-409.29,-324.57,-360.81,291.75,-152.90,270.24,37.84,141.94,224.17,-298.72,-180.00,-131.62,158.65,-345.57,-58.11,-444.88,197.95,-411.50,541.99,-491.88,188.59,-501.41,-61.84,30.11,-323.76,768.45,-60.28,394.35,105.81,143.34,-290.17,-329.84,176.09,-240.15,745.86,157.08,275.04,442.20,-22.68,-534.77,350.22,765.36,308.51,-450.07,-16.93,-699.64,-340.78,77.58,520.60,-48.52,152.50,-726.48,632.38,200.66,276.59,-115.37,694.69,-259.94,-349.03,1038.91,86.94,-134.19,-506.11,792.44,-1081.75,703.50,619.65,1277.36,-787.15,1228.61,-105.62,-468.13,-1397.52,74.77,956.99,645.14,-804.79,-360.86,-440.71,-582.73,299.92,-1279.32,-2474.63,-1583.14,302.46,-715.97,731.08,-3057.24,233.28,-4020.48,2288.00,2353.86,6513.31
-97.62,-16.91,21.01,-21.45,-21.00,-70.85,-53.15,58.55,-2.60,100.22,-32.97,12.65,110.18,65.54,92.99,44.68,-65.78,-5.47,18.57,123.78,97.46,160.16,16.51,54.07,55.71,117.48,-67.65,40.55,8.99,-11.07,-35.26,-77.88,-24.93,-12.09,6.06,-83.05,-10.63,-20.12,-113.63,45.62,-53.63,-22.47,46.29,63.52,-5.64,23.67,-42.88,68.53,-13.65,-21.52,-55.01,-41.70,52.85,76.01,-17.58,176.72,28.47,112.49,42.22,85.51,-72.74,-73.20,-27.21,111.62,69.60,-10.21,81.23,-118.79,60.76,-84.50,-67.45,-81.31,79.60,90.63,15.58,-6.17,-143.84,-330.29,-645.07,-252.73,77.05,-107.52,286.34,199.51,235.30,71.97,-103.81,-61.34,-106.97,-28.40,-13.72,-122.17,-203.94,220.91,171.00,22.33,-369.59,213.69,351.23,-98.57,-167.57,61.63,147.63,16.40,222.73,-41.05,597.36,156.91,403.15,79.07,-335.56,192.08,71.82,-163.40,135.40,-139.24,-34.12,109.21,-389.00,452.14,477.85,-205.22,-38.42,346.66,654.09,488.88,-311.80,153.01,55.36,-410.61,282.85,499.61,427.17,-1.06,460.72,242.35,377.15,-186.40,741.92,62.91,237.57,192.22,565.42,159.93,724.00,33.70,-0.91,358.68,603.71,15.43,558.14,-396.83,-800.50,-294.63,569.91,145.38,-464.90,-635.98,-466.25,810.87,602.38,180.32,366.47,245.18,276.13,-466.04,-92.47,-865.07,-680.51,-373.48,-249.63,-349.83,-127.99,527.60,1915.92,-606.11,398.85,593.88,-268.71,-1591.67,-652.03,1246.92,1235.36,-1000.26,-89.83,-298.18,-307.64,326.02,-1345.52,-2190.97,-1297.22,587.00,-1474.92,1286.87,-1148.07,37.32,-2802.64,2736.77,2410.91,5874.63
-60.12,6.25,31.37,-54.24,35.21,-27.33,13.36,24.08,20.00,103.23,-44.71,-20.85,-1.34,104.14,-90.01,-99.17,-25.63,62.47,85.81,9.24,112.61,3.66,-87.02,-42.24,-49.58,105.85,56.06,-71.15,-54.16,18.44,-65.05,8.41,-11.13,-10.09,22.52,39.51,27.57,1.31,56.14,105.59,-23.33,5.54,2.68,-13.02,-3.00,49.65,-20.20,115.90,-4.79,39.31,57.98,38.10,32.50,244.57,-86.88,144.39,174.85,-23.78,136.95,100.11,-55.82,40.15,37.47,-0.83,64.18,-62.01,101.43,13.10,-14.35,-96.66,22.03,-75.35,26.84,-27.14,41.68,-29.63,59.22,-357.89,-752.54,-188.76,168.77,77.39,15.23,29.13,-5.94,123.03,-182.33,-21.12,-347.52,-105.86,-9.55,-361.74,-77.55,50.53,1.56,-166.91,-10.89,60.67,72.18,109.48,38.84,-66.89,18.70,3.79,-388.24,117.77,135.38,-130.57,-0.27,-128.86,-14.25,-164.73,346.40,-75.71,431.01,49.19,-331.88,191.78,248.87,250.04,358.31,-341.80,-259.90,-96.94,-132.36,67.50,197.16,29.01,167.05,-135.32,143.78,-331.78,300.56,-480.85,786.32,150.47,493.59,472.77,317.15,-604.24,-116.49,1021.69,236.20,-92.30,848.77,-162.68,462.84,-79.83,173.30,-461.75,-260.71,209.11,-270.45,0.67,530.86,257.16,-719.20,187.98,-924.32,962.45,895.43,59.47,601.40,226.07,452.75,695.30,407.27,-1043.18,-698.62,-53.38,-59.41,-346.58,124.63,-327.89,1032.49,-616.46,452.81,-607.52,-764.40,-626.40,-138.60,-222.06,416.43,-876.16,161.18,-2131.10,315.03,873.36,-278.24,-2104.78,-945.70,-353.17,-1731.05,1721.35,-380.77,366.54,-1907.64,2301.01,1996.39,5547.65
-0.46,6.71,-24.28,-13.17,84.20,51.52,9.42,23.88,42.87,-1.38,-2.86,-4.13,31.28,-40.29,60.05,-12.50,-27.34,53.22,-34.86,0.99,-34.42,-42.45,47.43,97.45,150.61,92.42,-0.36,47.28,42.87,-17.21,-55.07,-46.82,13.05,-54.22,-123.27,48.16,-107.25,-17.16,-34.15,-48.70,-87.70,-58.85,-20.22,90.35,-28.33,-29.49,-0.06,-27.55,67.09,-70.19,-25.33,28.01,6.09,-119.73,25.77,41.73,-64.77,9.63,-38.27,65.89,-37.09,20.72,-63.44,40.75,-24.82,-23.71,8.03,-81.58,-36.64,-7.62,78.01,-51.77,-9.89,-69.15,19.23,92.19,22.34,-460.47,-577.59,-23.54,290.90,-8.67,-14.20,-18.19,-202.33,64.33,59.93,-78.16,-109.65,-178.05,88.68,-326.82,-95.16,-117.75,447.63,-416.85,297.53,192.07,109.40,235.18,-40.20,-74.86,-37.55,61.86,-173.72,-162.69,357.62,-142.38,156.44,37.95,-339.38,18.63,95.37,294.24,257.18,104.61,255.84,-135.58,105.08,341.33,-81.83,-321.76,-269.00,84.99,-142.35,-90.43,175.47,241.92,-284.88,257.57,-124.56,442.09,318.90,-284.40,-160.11,308.29,-246.82,183.77,31.39,-436.76,5.02,1054.07,-96.68,-148.42,11.74,319.08,0.73,119.25,728.07,-439.47,162.80,7.29,-643.11,-863.01,161.54,-584.61,-224.20,177.75,-377.93,33.11,-265.67,-495.72,270.85,204.30,-94.53,-563.08,588.61,-721.68,-1594.66,-157.95,-2.33,-96.55,-17.67,-391.06,463.07,1294.05,221.97,-239.67,-1187.73,-1149.29,849.79,985.74,634.29,-1382.22,1366.59,-453.46,341.93,2990.53,172.84,-1681.87,-677.79,184.18,-1022.30,120.41,-973.61,1313.55,-1959.61,181.45,4117.21,6253.07
-67.46,-3.67,-42.11,-0.48,1.34,-126.45,-13.04,5.78,11.82,40.99,9.13,-9.08,38.22,-18.82,107.23,-56.86,-16.70,21.95,-25.66,-12.90,-128.59,45.95,-18.58,67.11,127.57,-11.81,-56.83,22.65,21.02,-20.10,-43.29,-113.44,0.63,-51.84,64.99,46.81,-66.03,37.35,-2.16,-75.08,39.40,35.71,-154.35,51.54,-7.23,7.95,-42.74,-26.00,8.30,-101.19,45.67,34.68,-9.66,22.80,38.19,110.44,129.84,-5.24,-95.99,-11.90,-15.20,-44.91,-1.88,115.32,1.77,41.21,75.20,-74.13,36.59,16.44,-51.65,-48.34,45.58,-26.27,-27.31,55.18,36.46,-267.69,-564.57,-186.93,329.79,154.47,94.20,414.70,90.85,-131.83,-46.72,-181.05,-174.62,-76.95,117.43,-203.76,-137.69,-140.18,113.16,-354.33,-280.85,-48.52,-101.84,303.83,371.61,-212.12,-36.60,-364.41,-304.07,-283.80,214.87,-132.94,-41.19,-240.09,327.40,-72.61,324.42,411.37,2.44,-301.29,41.60,-146.33,180.29,86.50,35.11,-207.36,15.01,160.89,-400.27,-155.14,-205.10,193.70,40.45,-260.15,114.97,-43.68,-284.03,198.04,355.96,173.13,-180.52,318.78,58.67,-341.00,358.54,498.57,-674.06,167.58,-10.52,661.67,-162.34,31.93,249.37,219.84,101.77,687.38,-34.09,-481.68,220.97,63.00,164.45,-1095.69,-50.02,465.57,491.42,235.81,424.89,809.29,-354.05,466.20,-692.81,307.24,-672.39,-149.01,87.56,-286.67,307.82,-297.33,701.67,87.42,-227.78,-1242.99,-1639.32,-1628.75,585.93,556.93,982.91,-1225.23,489.24,-112.96,925.86,1991.07,501.10,-2278.98,-1197.94,-68.37,-1430.87,-77.40,60.09,-382.43,-2256.02,380.43,3954.97,5931.19
-29.97,38.84,-47.21,-10.83,-20.16,19.74,45.45,41.74,-37.58,-16.54,46.80,45.70,-6.25,75.21,113.52,-7.66,-19.37,65.21,69.14,59.34,50.39,52.75,-75.09,-31.70,100.31,4.48,0.37,-10.72,-9.71,28.78,-12.92,-123.68,70.07,-31.49,-6.35,-38.96,23.37,-84.09,-91.42,-15.16,-30.24,19.82,-45.79,99.88,33.17,46.35,-100.64,-15.91,39.66,24.10,-75.02,-37.40,-48.06,97.48,-60.78,179.90,-46.96,57.88,-43.80,-47.43,-24.40,-98.98,-21.30,-4.85,-33.14,-107.18,17.37,-38.58,-113.89,52.26,-82.23,51.20,59.69,53.43,13.62,35.93,34.05,-317.26,-613.96,-276.47,80.37,-103.13,165.75,275.53,152.71,-178.62,50.07,187.64,-5.73,-56.03,-145.29,-83.58,-358.93,-6.65,89.44,-243.87,-160.99,7.27,-32.36,347.96,-164.51,-137.77,6.02,-133.27,-427.60,-372.21,362.17,-265.07,-59.59,-306.88,-101.71,-218.00,240.43,276.25,28.56,-288.68,307.84,95.62,-149.61,-371.31,-33.44,-140.61,-135.29,-304.97,-3.47,678.28,-55.69,504.27,357.57,-198.36,703.03,-368.68,1219.52,285.39,12.50,-360.35,399.14,-139.28,403.39,-458.13,-176.58,-427.14,-4.25,-194.93,187.76,705.27,-554.19,-482.52,695.06,-143.23,-233.60,364.63,-589.58,-3.22,452.26,401.79,-303.84,-38.45,-847.78,368.89,202.73,-214.47,655.77,727.16,-317.16,55.24,-706.32,-51.57,-456.38,-416.54,291.08,-380.62,-502.53,325.63,87.23,-706.86,86.35,-460.81,-1500.13,-599.87,390.46,590.18,1035.97,-692.59,620.62,-1583.88,1083.07,1732.46,686.32,-2411.13,-694.08,-813.46,-1232.05,196.68,327.89,289.23,-2210.94,907.21,3157.92,5240.59
-55.24,67.47,-32.07,-19.97,-12.48,15.22,61.06,-16.24,-52.18,17.76,-4.12,59.12,-40.14,-32.19,57.65,45.67,-129.92,33.63,-82.68,8.17,112.13,-33.77,-6.99,44.95,47.16,-25.07,23.31,-11.69,-50.59,0.83,-71.08,-8.81,-0.59,-25.02,-31.05,-22.78,-19.53,-85.47,16.98,-127.31,-115.41,35.11,-33.54,70.13,-23.25,-113.23,1.79,15.37,69.40,-87.78,87.30,-3.61,23.44,129.54,98.62,-8.84,37.70,-1.07,67.25,126.66,22.72,-38.43,-51.97,-10.62,24.55,-19.26,10.57,-47.12,-36.83,-90.36,25.34,23.33,-10.88,19.69,-78.62,-16.65,89.53,-685.27,-647.04,-89.68,208.38,-31.36,-59.39,175.98,-124.16,-11.51,-173.00,20.56,-113.09,-364.70,7.46,111.41,-76.14,78.19,160.42,-370.93,315.59,369.57,52.02,284.23,47.54,219.94,-199.04,-448.11,-48.89,-173.39,188.76,312.07,256.81,113.01,292.98,-122.35,258.97,6.26,161.05,-137.00,90.35,67.26,-165.31,445.12,-47.59,-277.59,-0.54,-102.71,-397.80,116.94,-309.71,99.55,50.48,-35.37,-298.66,264.25,573.32,-440.35,316.88,601.61,236.29,1.04,40.18,174.47,51.80,-35.89,462.62,69.10,817.17,-482.62,-501.74,-195.53,574.87,-177.75,782.57,197.30,-486.78,-367.61,782.68,-737.34,112.77,-70.73,-288.25,386.07,-385.69,-619.50,291.29,779.94,-19.75,-683.95,251.36,-360.63,-164.88,-680.57,1352.28,363.02,-164.35,-380.60,927.80,1667.92,1145.92,491.96,-1715.64,-884.58,609.21,518.51,-332.83,-1123.09,574.76,-853.35,173.34,2007.49,698.36,-2130.02,-593.20,-609.47,-607.14,281.64,-1918.91,2339.13,-2752.71,119.20,3663.50,5848.56
4.69,61.96,-25.60,-32.60,-47.18,-51.28,-1.32,5.21,62.01,23.37,35.68,-63.58,-39.42,87.85,8.95,-41.25,-13.82,39.12,13.30,73.51,47.30,-19.40,-0.28,63.07,74.91,-19.95,49.38,6.28,-15.93,29.24,-86.11,-30.56,-5.93,-61.38,-121.02,-78.22,-69.89,-22.80,-61.21,8.50,57.45,15.85,-75.66,34.34,-46.17,45.67,-48.48,-140.76,49.67,10.39,-118.18,14.79,-4.33,102.95,-31.40,40.77,15.91,-28.25,79.41,19.48,-71.76,43.41,6.02,-85.95,8.42,-46.48,124.67,-13.41,-41.39,79.54,-150.66,93.56,83.73,-13.26,-33.12,37.76,1.91,-234.29,-547.34,-316.26,94.27,-229.05,230.37,-0.65,33.34,-213.79,-18.16,338.67,-77.38,-256.99,-104.01,22.55,-482.33,60.47,-150.27,-47.12,506.24,169.46,44.15,494.76,-53.03,486.98,-328.85,34.53,124.40,-129.90,-47.64,-315.44,316.44,313.42,7.54,-563.04,-539.90,-245.55,340.89,-218.39,-397.65,-162.98,197.62,408.73,310.32,-85.45,-164.78,354.97,628.90,6.60,-149.69,362.70,-216.07,-20.12,-47.02,-263.87,836.08,-3.98,-269.18,4.15,-74.46,151.07,162.52,-199.21,-545.37,108.66,342.77,-189.57,-124.12,487.39,-155.52,329.47,972.21,-48.15,-50.18,107.03,-593.38,-189.42,513.42,423.69,85.27,-146.19,-39.86,42.04,604.65,-279.05,408.44,965.50,-125.32,342.41,-862.91,90.82,-952.69,48.85,414.55,-584.26,-95.06,71.37,160.19,-219.87,101.82,-685.88,-1437.95,-696.55,641.69,650.04,739.48,-638.75,481.32,-1578.99,1379.41,1161.14,384.30,-1911.94,-139.33,-642.39,-1675.54,-84.62,-238.67,807.26,-1997.22,1420.35,2852.61,4903.30
